,DAY_OF_MONTH,DAY_OF_WEEK,MONTH,ORIGIN,DEST,CRS_DEP_TIME,ARR_DELAY
15887,18,5,3,BOS,EWR,1859,33
15888,18,5,3,EWR,BOS,2105,17
15889,18,5,3,LAS,SFO,1940,92
15890,18,5,3,BUF,JFK,1855,7
15900,18,5,3,BOS,AUS,2010,11
15903,19,6,3,EWR,FLL,945,4
15904,19,6,3,FLL,EWR,1800,74
15905,19,6,3,FLL,LAS,1803,34
15906,19,6,3,LAS,FLL,2127,44
15910,19,6,3,SAN,BOS,2200,13
15914,19,6,3,MCO,EWR,1946,22
15915,19,6,3,BOS,SAV,1347,74
15916,19,6,3,SAV,BOS,1705,87
15919,19,6,3,BOS,IAD,715,3
15924,19,6,3,BOS,FLL,700,14
15926,19,6,3,SLC,JFK,2359,5
15928,19,6,3,RNO,JFK,2348,164
15929,19,6,3,JFK,RNO,1931,82
15930,19,6,3,JFK,MCO,1558,8
15931,19,6,3,MCO,JFK,1851,8
15933,19,6,3,ALB,FLL,1420,83
15934,19,6,3,FLL,ALB,1039,72
15936,19,6,3,SAN,JFK,2053,20
15938,19,6,3,MCO,HPN,1105,125
15939,19,6,3,JFK,DEN,2030,24
15940,19,6,3,DEN,JFK,2359,27
15941,19,6,3,LAX,FLL,2240,48
15942,19,6,3,FLL,LAX,1850,42
15953,19,6,3,ALB,MCO,1620,24
15954,19,6,3,MCO,ALB,1250,8
15956,19,6,3,PBI,BOS,2009,96
15962,19,6,3,BDL,MCO,1835,21
15963,19,6,3,MCO,BDL,2034,52
15967,19,6,3,JFK,PSP,1905,2
15968,19,6,3,PSP,JFK,2305,23
15971,19,6,3,PBI,BOS,1905,32
15975,19,6,3,SMF,JFK,2248,3
15976,19,6,3,JFK,SRQ,1110,27
15977,19,6,3,SRQ,JFK,1445,29
15978,19,6,3,RSW,BOS,600,1
15981,19,6,3,FLL,BOS,1935,82
15982,19,6,3,SJU,BDL,1350,7
15983,19,6,3,MCO,JFK,2130,35
15989,19,6,3,LGA,MCO,930,16
15990,19,6,3,EWR,FLL,1421,21
15999,19,6,3,PBI,BOS,1455,58
16001,19,6,3,JFK,TPA,2130,29
16002,19,6,3,MCO,EWR,1058,9
16003,19,6,3,SLC,LGB,1230,8
16007,19,6,3,DCA,TPA,1130,14
16008,19,6,3,BOS,MCO,1007,115
16009,19,6,3,BOS,SJU,2351,4
16010,19,6,3,SJU,BOS,500,41
16012,19,6,3,SEA,JFK,2150,2
16014,19,6,3,LGB,SMF,2035,9
16015,19,6,3,BOS,FLL,600,13
16016,19,6,3,LGA,FLL,1629,28
16019,19,6,3,FLL,SFO,1920,63
16023,19,6,3,JFK,MCO,917,10
16024,19,6,3,MCO,JFK,1550,17
16027,19,6,3,FLL,BWI,807,202
16028,19,6,3,BWI,FLL,1816,30
16029,19,6,3,MCO,LGA,1010,10
16030,19,6,3,LGA,MCO,1750,27
16031,19,6,3,FLL,JFK,1945,62
16032,19,6,3,EWR,FLL,1759,150
16034,19,6,3,PWM,JFK,1959,31
16035,19,6,3,JFK,PWM,1805,39
16036,19,6,3,JFK,SYR,1700,18
16039,19,6,3,BOS,PBI,2048,91
16040,19,6,3,JFK,LAX,955,2
16042,19,6,3,JFK,TPA,1929,38
16044,19,6,3,EWR,MCO,1656,73
16045,19,6,3,MCO,EWR,1804,17
16047,19,6,3,MCO,SJU,2235,5
16048,19,6,3,SJU,MCO,1941,44
16049,19,6,3,BDL,MCO,715,4
16050,19,6,3,MCO,BDL,1150,4
16051,19,6,3,SJU,STX,1457,10
16052,19,6,3,STX,SJU,1615,283
16053,19,6,3,OAK,LGB,1833,9
16054,19,6,3,LGB,OAK,1635,8
16055,19,6,3,TPA,DCA,1005,1
16058,19,6,3,BUR,JFK,2141,36
16059,19,6,3,JFK,BUR,1730,31
16060,19,6,3,BOS,SJU,2148,14
16066,19,6,3,FLL,PHL,946,16
16068,19,6,3,JFK,MCO,1224,17
16071,19,6,3,BOS,TPA,1525,26
16073,19,6,3,JFK,DAB,1249,43
16074,19,6,3,HPN,MCO,1020,14
16078,19,6,3,FLL,JFK,1634,169
16080,19,6,3,LGB,BOS,2134,88
16085,19,6,3,JFK,BOS,2100,117
16087,19,6,3,TPA,JFK,1859,17
16089,19,6,3,MCO,EWR,2140,4
16094,19,6,3,SWF,MCO,1710,123
16097,19,6,3,BOS,MCO,1230,5
16100,19,6,3,PBI,JFK,1642,44
16102,19,6,3,BOS,IAD,1100,2
16104,19,6,3,FLL,BDL,835,55
16105,19,6,3,LGA,PBI,725,12
16107,19,6,3,BOS,RSW,735,2
16110,19,6,3,PVD,MCO,1043,24
16113,19,6,3,JAX,JFK,1800,8
16114,19,6,3,DCA,RSW,1424,20
16115,19,6,3,RSW,DCA,1742,38
16118,19,6,3,BOS,LAX,1729,78
16122,19,6,3,SEA,BOS,2323,3
16123,19,6,3,LGA,MCO,2100,51
16124,19,6,3,DAB,JFK,1611,37
16125,19,6,3,FLL,EWR,1311,201
16126,19,6,3,FLL,AUS,1555,86
16127,19,6,3,AUS,FLL,1138,37
16132,19,6,3,JFK,TPA,830,18
16133,19,6,3,TPA,JFK,1118,4
16134,19,6,3,EWR,MCO,600,13
16137,19,6,3,BDL,TPA,1515,8
16138,19,6,3,SWF,FLL,600,18
16139,19,6,3,FLL,SWF,2038,22
16140,19,6,3,EWR,PBI,1615,33
16141,19,6,3,PBI,EWR,1054,11
16142,19,6,3,TPA,HPN,1735,14
16143,19,6,3,SJU,TPA,1842,71
16144,19,6,3,JFK,PBI,1759,52
16145,19,6,3,PBI,JFK,2141,40
16146,19,6,3,LGA,PBI,1945,181
16147,19,6,3,EWR,TPA,1245,3
16149,19,6,3,JFK,MSY,1450,3
16151,19,6,3,FLL,SFO,950,37
16152,19,6,3,SFO,FLL,1033,46
16153,19,6,3,JFK,HOU,1442,5
16162,19,6,3,EWR,FLL,600,13
16164,19,6,3,JFK,LAS,1930,36
16166,19,6,3,BOS,JFK,720,10
16168,19,6,3,BWI,BOS,1020,2
16170,19,6,3,PBI,DCA,1256,84
16176,19,6,3,JFK,PBI,1255,20
16178,19,6,3,MCO,SYR,1920,2
16179,19,6,3,CLE,FLL,1530,40
16183,19,6,3,MCO,PSE,2150,8
16187,19,6,3,FLL,LGA,1718,49
16188,19,6,3,JFK,MSY,700,10
16189,19,6,3,JFK,JAX,800,34
16190,19,6,3,JAX,JFK,1114,36
16198,23,3,3,SLC,LGB,1905,187
16204,23,3,3,PBI,EWR,1054,13
16214,23,3,3,FLL,SFO,950,4
16215,23,3,3,SFO,FLL,1033,19
16216,23,3,3,JFK,HOU,1442,24
16221,23,3,3,BOS,SEA,837,31
16222,23,3,3,SEA,BOS,1245,16
16228,23,3,3,LGB,SEA,734,3
16234,23,3,3,BOS,SAN,715,8
16238,23,3,3,BOS,SFO,1639,14
16239,23,3,3,PBI,DCA,1256,18
16243,23,3,3,PBI,EWR,746,1
16252,23,3,3,PSE,MCO,155,9
16255,23,3,3,FLL,LGA,1718,2
16261,23,3,3,BOS,LAX,1930,3
16262,23,3,3,LAX,BOS,2352,14
16273,23,3,3,EWR,FLL,2145,29
16281,23,3,3,PBI,BOS,1105,2
16282,23,3,3,DCA,MCO,730,3
16284,23,3,3,BOS,BWI,635,16
16287,23,3,3,MCO,SJU,1512,5
16290,23,3,3,LGB,SFO,816,25
16291,23,3,3,BOS,SRQ,720,10
16296,23,3,3,JFK,PBI,914,9
16297,23,3,3,PBI,JFK,1110,3
16304,23,3,3,BOS,LAS,1920,9
16305,23,3,3,LAS,BOS,2312,42
16314,23,3,3,SLC,MCO,2249,86
16319,23,3,3,FLL,HPN,1900,63
16322,23,3,3,BOS,PBI,1450,13
16324,23,3,3,DCA,MCO,1559,15
16336,23,3,3,FLL,SJU,600,1
16342,23,3,3,LGB,LAS,1252,14
16345,23,3,3,RDU,JFK,1014,3
16352,23,3,3,JFK,ORD,819,3
16353,23,3,3,ORD,JFK,1050,7
16364,23,3,3,HOU,BOS,1826,19
16365,23,3,3,SRQ,BOS,1130,8
16366,23,3,3,LAS,JFK,2150,15
16367,23,3,3,BOS,MCO,1225,9
16373,23,3,3,RSW,BOS,630,1
16376,23,3,3,PHL,FLL,1305,15
16377,23,3,3,FLL,PHL,1900,31
16385,23,3,3,FLL,JFK,1018,2
16386,23,3,3,LGB,SEA,1810,37
16387,23,3,3,SEA,LGB,1805,2
16390,23,3,3,JFK,LGB,1810,44
16398,23,3,3,MCO,SJU,611,36
16404,23,3,3,JFK,SAV,1445,53
16405,23,3,3,SAV,JFK,1751,45
16406,23,3,3,BOS,PHL,1500,9
16407,23,3,3,BOS,RSW,1648,2
16408,23,3,3,RSW,BOS,2059,2
16423,23,3,3,JFK,SJU,2116,19
16428,23,3,3,CLT,JFK,2000,8
16432,23,3,3,LAX,JFK,1640,5
16433,23,3,3,RDU,FLL,1125,2
16434,23,3,3,FLL,RDU,1747,11
16438,23,3,3,LGB,SFO,2040,36
16439,23,3,3,BOS,DTW,700,18
16440,23,3,3,BDL,PBI,1625,1
16448,23,3,3,BOS,RSW,1410,24
16452,23,3,3,MCO,RIC,1340,1
16455,23,3,3,JFK,MCO,2150,45
16456,23,3,3,MCO,JFK,600,22
16458,23,3,3,RDU,JFK,2026,36
16463,23,3,3,MCO,LGA,1615,3
16468,23,3,3,PDX,JFK,2130,15
16470,23,3,3,BOS,JAX,1510,3
16475,23,3,3,BOS,BUF,1050,28
16476,23,3,3,BUF,BOS,1300,5
16479,23,3,3,BWI,BOS,850,13
16485,23,3,3,LAS,JFK,2335,1
16490,23,3,3,PBI,LGA,1847,13
16493,23,3,3,LGA,FLL,1940,21
16494,23,3,3,FLL,LGA,1401,6
16506,23,3,3,IAD,JFK,1303,1
16508,23,3,3,FLL,JAX,1730,4
16512,23,3,3,MCO,SJU,1746,8
16514,23,3,3,DCA,SJU,859,2
16517,23,3,3,MCO,BOS,2135,2
16518,23,3,3,RSW,BOS,1825,15
16520,23,3,3,JFK,CHS,1542,51
16521,23,3,3,CHS,JFK,1842,79
16523,23,3,3,BOS,RDU,840,16
16525,23,3,3,ROC,JFK,1501,13
16528,23,3,3,FLL,JFK,1810,32
16530,23,3,3,SJU,JFK,940,43
16534,23,3,3,LGB,AUS,1005,86
16535,23,3,3,AUS,LGB,1535,86
16539,23,3,3,MCO,SJU,2059,51
16540,23,3,3,SJU,MCO,240,2
16541,23,3,3,SFO,LGB,1405,4
16548,23,3,3,SJU,FLL,1855,28
16552,23,3,3,PBI,HPN,700,29
16553,23,3,3,FLL,LGA,2105,5
16558,23,3,3,BOS,PIT,825,4
16564,23,3,3,JFK,SJU,2359,4
16568,23,3,3,SYR,JFK,1900,1
16574,23,3,3,MCO,BOS,615,12
16576,23,3,3,SJU,FLL,520,8
16579,23,3,3,RSW,BOS,1021,11
16589,23,3,3,BOS,DCA,600,6
16590,23,3,3,JFK,FLL,1657,14
16592,23,3,3,BOS,BUF,1605,5
16594,23,3,3,RSW,JFK,1345,8
16599,23,3,3,RSW,LGA,1610,4
16600,23,3,3,SJU,FLL,1619,257
16605,23,3,3,FLL,DCA,2026,5
16606,23,3,3,MCO,JFK,1733,89
16625,23,3,3,JFK,FLL,1525,8
16626,23,3,3,FLL,JFK,2113,16
16627,23,3,3,IAD,JFK,2015,23
16628,23,3,3,JFK,SYR,2250,2
16629,23,3,3,LGB,PDX,1813,20
16633,23,3,3,FLL,SJU,2335,20
16635,23,3,3,MCO,JFK,1449,11
16644,23,3,3,BOS,MCO,1113,16
16647,23,3,3,PBI,HPN,1917,20
16654,23,3,3,JFK,BUF,2255,25
16660,23,3,3,JFK,LAX,2257,8
16662,23,3,3,STT,SJU,1700,2
16663,23,3,3,DTW,BOS,951,2
16668,23,3,3,LAS,LGB,1445,3
16669,23,3,3,MCO,JFK,705,3
16674,23,3,3,LGB,SLC,1845,5
16677,23,3,3,BOS,FLL,943,14
16683,23,3,3,MCO,DCA,1553,1
16691,23,3,3,JFK,BUF,1435,3
16697,23,3,3,AUS,MCO,1654,47
16706,23,3,3,JAX,FLL,1845,32
16707,23,3,3,FLL,JAX,2105,6
16710,23,3,3,LAS,SFO,1940,5
16714,23,3,3,RDU,BOS,635,1
16715,23,3,3,PWM,JFK,545,14
16719,24,4,3,SJU,JFK,1152,23
16722,24,4,3,FLL,LAS,1803,74
16723,24,4,3,LAS,FLL,2127,82
16724,24,4,3,LGB,JFK,2130,44
16726,24,4,3,SFO,JFK,700,5
16728,24,4,3,SAN,BOS,2200,6
16732,24,4,3,TPA,JFK,1527,92
16734,24,4,3,MCO,EWR,1946,63
16743,24,4,3,JFK,ABQ,2004,41
16744,24,4,3,ABQ,JFK,2359,50
16746,24,4,3,JFK,SLC,2059,296
16747,24,4,3,SLC,JFK,2359,117
16748,24,4,3,MSY,JFK,1005,10
16749,24,4,3,RNO,JFK,2348,10
16752,24,4,3,MCO,JFK,1851,202
16754,24,4,3,ALB,FLL,1420,2
16755,24,4,3,FLL,ALB,1039,5
16757,24,4,3,SAN,JFK,2053,11
16760,24,4,3,JFK,DEN,2030,131
16761,24,4,3,DEN,JFK,2359,155
16762,24,4,3,LAX,FLL,2240,164
16763,24,4,3,FLL,LAX,1850,161
16766,24,4,3,JFK,ORD,1522,223
16767,24,4,3,SEA,LGB,1057,62
16768,24,4,3,JFK,PWM,2249,160
16769,24,4,3,BOS,ORD,700,17
16770,24,4,3,ORD,BOS,1846,50
16780,24,4,3,PBI,BOS,2009,20
16782,24,4,3,LAX,JFK,835,7
16783,24,4,3,EWR,MCO,1245,20
16787,24,4,3,BDL,MCO,1835,57
16788,24,4,3,MCO,BDL,2040,119
16790,24,4,3,OAK,LGB,1331,11
16792,24,4,3,JFK,PSP,1905,39
16793,24,4,3,PSP,JFK,2305,40
16795,24,4,3,PBI,JFK,600,23
16796,24,4,3,PBI,BOS,1911,31
16798,24,4,3,PHL,BOS,1009,24
16799,24,4,3,JFK,SMF,2030,200
16800,24,4,3,SMF,JFK,2248,29
16801,24,4,3,JFK,SRQ,1110,9
16802,24,4,3,SRQ,JFK,1445,120
16803,24,4,3,JFK,OAK,904,18
16804,24,4,3,OAK,JFK,2228,68
16809,24,4,3,ROC,JFK,545,6
16812,24,4,3,SAN,JFK,1357,54
16818,24,4,3,PWM,JFK,1226,34
16824,24,4,3,PBI,BOS,1524,32
16826,24,4,3,LAX,JFK,1020,20
16827,24,4,3,JFK,TPA,2130,60
16829,24,4,3,SLC,LGB,1230,24
16831,24,4,3,BTV,JFK,545,28
16832,24,4,3,JFK,BTV,2245,181
16835,24,4,3,SJU,FLL,2110,13
16837,24,4,3,BOS,SJU,2351,26
16840,24,4,3,SEA,JFK,2150,209
16841,24,4,3,SMF,LGB,1625,260
16843,24,4,3,BOS,FLL,600,4
16844,24,4,3,LGA,FLL,1629,23
16847,24,4,3,FLL,SFO,1920,73
16848,24,4,3,SFO,FLL,2340,141
16849,24,4,3,LAS,LGB,1100,220
16850,24,4,3,LGB,LAS,910,209
16852,24,4,3,MCO,JFK,1551,57
16858,24,4,3,BWI,FLL,1816,26
16861,24,4,3,FLL,JFK,1945,153
16862,24,4,3,EWR,FLL,1759,21
16864,24,4,3,PWM,JFK,1959,128
16865,24,4,3,JFK,PWM,1805,128
16866,24,4,3,BOS,ORD,1054,35
16867,24,4,3,ORD,BOS,1325,35
16869,24,4,3,JFK,SYR,1700,148
16870,24,4,3,BOS,JFK,1950,109
16874,24,4,3,LAX,JFK,1150,9
16875,24,4,3,JFK,TPA,1950,110
16879,24,4,3,JFK,RSW,2030,44
16880,24,4,3,MCO,SJU,2235,503
16881,24,4,3,SJU,MCO,1941,161
16884,24,4,3,SJU,STX,1457,15
16885,24,4,3,STX,SJU,1615,6
16886,24,4,3,OAK,LGB,1833,4
16887,24,4,3,LGB,OAK,1635,10
16889,24,4,3,JFK,PBI,600,3
16891,24,4,3,IAD,BOS,1900,328
16893,24,4,3,BUR,JFK,2141,41
16895,24,4,3,BOS,SJU,2151,6
16897,24,4,3,SMF,LGB,700,1
16898,24,4,3,LGB,SMF,1415,164
16899,24,4,3,LGA,FLL,600,5
16900,24,4,3,PHL,FLL,700,25
16901,24,4,3,FLL,PHL,946,3
16908,24,4,3,TPA,BOS,1301,19
16910,24,4,3,HPN,MCO,1020,3
16914,24,4,3,FLL,JFK,1634,127
16918,24,4,3,JFK,LAS,800,75
16920,24,4,3,SFO,JFK,1130,24
16921,24,4,3,BOS,JFK,1338,335
16922,24,4,3,JFK,BOS,2129,36
16923,24,4,3,LAX,JFK,1320,90
16924,24,4,3,TPA,JFK,1859,61
16926,24,4,3,MCO,EWR,2140,262
16928,24,4,3,LGA,SRQ,1455,4
16929,24,4,3,SRQ,LGA,1847,68
16935,24,4,3,OAK,LGB,905,4
16936,24,4,3,LGB,OAK,2020,67
16940,24,4,3,PBI,JFK,1643,182
16943,24,4,3,BOS,PHL,800,14
16945,24,4,3,LGA,PBI,725,10
16950,24,4,3,BOS,SJC,1654,30
16951,24,4,3,SJC,BOS,2135,86
16955,24,4,3,JAX,JFK,1803,143
16959,24,4,3,JFK,ROC,2241,127
16961,24,4,3,LAX,BOS,1228,3
16965,24,4,3,DEN,BOS,1047,8
16966,24,4,3,BOS,SEA,1915,17
16967,24,4,3,SEA,BOS,2323,19
16968,24,4,3,LGA,MCO,2100,121
16969,24,4,3,DAB,JFK,1631,153
16971,24,4,3,FLL,AUS,1555,278
16972,24,4,3,AUS,FLL,1134,14
16973,24,4,3,LGB,JFK,1420,138
16976,24,4,3,JFK,LAX,1220,1
16977,24,4,3,LAX,JFK,1420,59
16981,24,4,3,SLC,LGB,1905,67
16982,24,4,3,LGB,SLC,1535,64
16983,24,4,3,BDL,TPA,1515,4
16984,24,4,3,SFO,BOS,1355,16
16986,24,4,3,FLL,SWF,2038,14
16987,24,4,3,EWR,PBI,1615,22
16990,24,4,3,SJU,TPA,1842,16
16992,24,4,3,PBI,JFK,2141,24
16993,24,4,3,LGA,PBI,1945,179
16997,24,4,3,MSY,JFK,1804,122
16998,24,4,3,FLL,SFO,950,17
16999,24,4,3,SFO,FLL,1033,26
17000,24,4,3,JFK,HOU,1442,12
17005,24,4,3,BOS,SEA,820,10
17006,24,4,3,SEA,BOS,1226,11
17008,24,4,3,JFK,FLL,559,1
17011,24,4,3,EWR,FLL,600,11
17012,24,4,3,LGB,SEA,734,41
17015,24,4,3,SFO,JFK,1300,66
17017,24,4,3,SAN,BOS,1135,99
17021,24,4,3,PBI,DCA,1256,23
17027,24,4,3,JFK,PBI,1255,34
17028,24,4,3,SYR,MCO,700,1
17029,24,4,3,MCO,SYR,1920,387
17030,24,4,3,CLE,FLL,1530,12
17033,24,4,3,BOS,RSW,929,4
17034,24,4,3,MCO,PSE,2150,180
17036,24,4,3,JFK,SJC,1831,35
17037,24,4,3,SJC,JFK,2257,53
17038,24,4,3,FLL,LGA,1718,54
17039,24,4,3,JFK,MSY,700,10
17040,24,4,3,JFK,JAX,800,5
17042,24,4,3,JFK,MCO,722,4
17045,24,4,3,LAX,BOS,2352,25
17048,24,4,3,BOS,TPA,1935,25
17049,24,4,3,FLL,BWI,2025,37
17050,24,4,3,MCO,LGA,1914,224
17052,24,4,3,LAX,FLL,1118,72
17056,24,4,3,EWR,FLL,2145,17
17057,24,4,3,FLL,EWR,2126,27
17068,24,4,3,MCO,BQN,2332,24
17074,24,4,3,BOS,SRQ,720,2
17075,24,4,3,JFK,PSE,2359,38
17077,24,4,3,LAS,JFK,1142,63
17079,24,4,3,JFK,PBI,914,23
17083,24,4,3,LGA,PBI,1530,14
17085,24,4,3,JFK,MSY,2100,133
17087,24,4,3,BOS,LAS,1920,39
17088,24,4,3,LAS,BOS,2312,43
17094,24,4,3,JFK,AUS,1259,7
17096,24,4,3,MCO,SLC,2016,110
17097,24,4,3,SLC,MCO,2249,273
17098,24,4,3,JFK,SJU,1914,143
17099,24,4,3,STT,BOS,1310,9
17101,24,4,3,HPN,FLL,1855,19
17102,24,4,3,FLL,HPN,1900,30
17105,24,4,3,BOS,PBI,1450,11
17106,24,4,3,PBI,BOS,1755,69
17107,24,4,3,DCA,MCO,1559,29
17110,24,4,3,BOS,SFO,1926,2
17113,24,4,3,JFK,BQN,2359,28
17122,24,4,3,BOS,RSW,1917,38
17124,24,4,3,LAS,LGB,1830,185
17125,24,4,3,LGB,LAS,1252,177
17126,24,4,3,JFK,MCO,2050,200
17140,24,4,3,JFK,BOS,1700,12
17147,24,4,3,HOU,BOS,1826,7
17149,24,4,3,LAS,JFK,2150,5
17152,24,4,3,SJU,FLL,1030,2
17155,24,4,3,BOS,RSW,1222,2
17159,24,4,3,PHL,FLL,1305,5
17160,24,4,3,FLL,PHL,1900,137
17162,24,4,3,RDU,BOS,1800,318
17164,24,4,3,RDU,JFK,1431,325
17169,24,4,3,BUF,JFK,2055,234
17171,24,4,3,LGB,SEA,1810,219
17173,24,4,3,BOS,ORD,1616,53
17178,24,4,3,DCA,MCO,1806,144
17186,24,4,3,SJU,STT,1540,1
17187,24,4,3,AUS,BOS,1850,263
17190,24,4,3,SAV,JFK,1751,132
17192,27,7,3,BOS,SJU,2153,27
17193,27,7,3,PBI,LGA,1156,114
17197,27,7,3,PHL,FLL,700,30
17200,27,7,3,JFK,MCO,1224,23
17203,27,7,3,BOS,TPA,1537,34
17205,27,7,3,JFK,DAB,1249,16
17207,27,7,3,MCO,LGA,1314,13
17208,27,7,3,MSY,BOS,1155,37
17209,27,7,3,BOS,MSY,815,46
17212,27,7,3,BOS,LGB,1805,38
17213,27,7,3,JFK,LAS,800,6
17217,27,7,3,JFK,BOS,2059,25
17218,27,7,3,LAX,JFK,1302,48
17219,27,7,3,TPA,JFK,1859,35
17221,27,7,3,MCO,EWR,2140,43
17223,27,7,3,LGA,SRQ,1455,157
17224,27,7,3,SRQ,LGA,1847,177
17227,27,7,3,SWF,MCO,1702,52
17229,27,7,3,LGB,OAK,2019,15
17230,27,7,3,BOS,MCO,1224,28
17233,27,7,3,PBI,JFK,1640,23
17236,27,7,3,LGA,PBI,725,3
17237,27,7,3,SJU,BOS,1258,29
17241,27,7,3,BOS,SJC,1654,5
17243,27,7,3,PVD,MCO,1050,4
17245,27,7,3,JFK,JAX,1428,8
17247,27,7,3,DCA,RSW,1424,13
17248,27,7,3,RSW,DCA,1742,22
17249,27,7,3,JFK,MCO,1829,51
17252,27,7,3,LAX,BOS,1238,1
17258,27,7,3,SEA,BOS,2341,2
17259,27,7,3,LGA,MCO,2100,12
17260,27,7,3,DAB,JFK,1611,19
17261,27,7,3,FLL,EWR,1311,7
17263,27,7,3,AUS,FLL,1134,5
17267,27,7,3,JFK,LAX,1220,34
17269,27,7,3,JFK,TPA,830,7
17274,27,7,3,BDL,TPA,1515,47
17275,27,7,3,SFO,BOS,1355,4
17276,27,7,3,SWF,FLL,700,20
17278,27,7,3,EWR,PBI,1631,13
17279,27,7,3,PBI,EWR,1054,8
17280,27,7,3,TPA,HPN,1735,57
17284,27,7,3,LGA,PBI,1945,194
17285,27,7,3,EWR,TPA,1245,1
17287,27,7,3,JFK,MSY,1450,7
17289,27,7,3,FLL,SFO,950,16
17290,27,7,3,SFO,FLL,1033,29
17291,27,7,3,JFK,HOU,1443,5
17297,27,7,3,SEA,BOS,1226,2
17303,27,7,3,LGB,SEA,734,13
17304,27,7,3,JFK,LAS,1930,14
17305,27,7,3,JFK,SFO,1100,4
17306,27,7,3,SFO,JFK,1300,22
17311,27,7,3,BOS,SFO,1639,5
17312,27,7,3,PBI,DCA,1256,37
17315,27,7,3,EWR,PBI,730,9
17319,27,7,3,SYR,MCO,700,1
17320,27,7,3,MCO,SYR,1920,26
17321,27,7,3,CLE,FLL,1513,160
17322,27,7,3,FLL,CLE,1137,170
17324,27,7,3,BOS,RSW,930,3
17325,27,7,3,MCO,PSE,2150,13
17326,27,7,3,PSE,MCO,155,8
17327,27,7,3,JFK,SJC,1831,3
17329,27,7,3,FLL,LGA,1718,5
17335,27,7,3,BOS,LAX,1930,3
17336,27,7,3,LAX,BOS,2352,29
17339,27,7,3,BOS,TPA,1935,8
17341,27,7,3,MCO,LGA,1908,66
17343,27,7,3,LAX,FLL,1128,5
17347,27,7,3,EWR,FLL,2145,3
17348,27,7,3,FLL,EWR,2126,44
17349,27,7,3,JFK,LAS,1746,11
17350,27,7,3,DFW,BOS,1855,1
17351,27,7,3,DCA,JAX,1325,4
17354,27,7,3,PBI,BOS,1105,10
17357,27,7,3,MCO,BQN,2329,20
17358,27,7,3,BQN,MCO,320,64
17359,27,7,3,MCO,SJU,1512,4
17362,27,7,3,LGB,SFO,816,29
17364,27,7,3,JFK,PSE,2359,9
17367,27,7,3,DCA,TPA,1740,8
17368,27,7,3,JFK,PBI,914,5
17369,27,7,3,PBI,JFK,1123,46
17373,27,7,3,JFK,MSY,2106,24
17375,27,7,3,BOS,LAS,1920,7
17376,27,7,3,LAS,BOS,2312,9
17377,27,7,3,BOS,RIC,1206,7
17378,27,7,3,RIC,BOS,1426,5
17379,27,7,3,LAS,SFO,1011,44
17380,27,7,3,DCA,BOS,1523,32
17382,27,7,3,JFK,AUS,1259,43
17384,27,7,3,MCO,SLC,2017,25
17385,27,7,3,SLC,MCO,2249,107
17390,27,7,3,HPN,FLL,1855,24
17394,27,7,3,BOS,PBI,1455,26
17395,27,7,3,PBI,BOS,1805,21
17396,27,7,3,DCA,MCO,1559,52
17397,27,7,3,MCO,DCA,2052,52
17398,27,7,3,BOS,BWI,1652,19
17399,27,7,3,BOS,SFO,1926,45
17403,27,7,3,JFK,SAV,713,22
17407,27,7,3,MCO,SWF,1342,4
17411,27,7,3,BOS,RSW,1926,3
17412,27,7,3,SJU,ORD,1847,1
17413,27,7,3,LAS,LGB,1830,17
17415,27,7,3,JFK,MCO,2050,51
17418,27,7,3,SFO,LAS,1239,49
17419,27,7,3,BOS,DCA,1300,32
17420,27,7,3,DCA,BOS,1836,13
17422,27,7,3,BDL,RSW,1210,13
17423,27,7,3,RSW,BDL,1350,7
17426,27,7,3,JFK,SFO,1559,1
17427,27,7,3,SFO,JFK,1545,9
17430,27,7,3,BOS,PBI,1115,11
17431,27,7,3,JFK,TPA,1432,29
17432,27,7,3,EWR,MCO,1434,79
17433,27,7,3,MCO,EWR,1419,29
17436,27,7,3,HOU,BOS,1827,2
17438,27,7,3,LAS,JFK,2150,30
17439,27,7,3,BOS,MCO,1324,51
17442,27,7,3,BDL,FLL,820,320
17443,27,7,3,SJU,BOS,256,100
17444,27,7,3,BOS,RSW,1225,20
17446,27,7,3,LGA,FLL,930,4
17450,27,7,3,JFK,MCO,1709,56
17452,27,7,3,JFK,RDU,1217,10
17453,27,7,3,RDU,JFK,1430,20
17455,27,7,3,BOS,DEN,1946,8
17456,27,7,3,DEN,BOS,2319,19
17457,27,7,3,HPN,MCO,1430,63
17463,27,7,3,JFK,LGB,1810,15
17464,27,7,3,JAX,FLL,700,10
17466,27,7,3,DCA,MCO,1806,15
17467,27,7,3,TPA,JFK,1215,6
17474,27,7,3,BOS,AUS,701,8
17479,27,7,3,BOS,RSW,1648,15
17480,27,7,3,RSW,BOS,2059,14
17482,27,7,3,PVD,MCO,1742,36
17483,27,7,3,MCO,PVD,1415,27
17486,27,7,3,BOS,RDU,1250,6
17487,27,7,3,RDU,BOS,1528,7
17490,27,7,3,AUS,JFK,1423,36
17495,27,7,3,JFK,SJU,2116,43
17496,27,7,3,ORD,JFK,1746,7
17498,27,7,3,BOS,DFW,1450,18
17499,27,7,3,TPA,LGA,1817,23
17502,27,7,3,PDX,LGB,700,7
17504,27,7,3,LAX,JFK,1640,37
17507,27,7,3,JFK,RSW,1117,14
17508,27,7,3,FLL,CHS,1752,14
17510,27,7,3,LGB,SFO,2040,2
17511,27,7,3,BDL,PBI,1627,11
